machine,role_id
RB0B0826559,130
RB0B0826559,131
RB0B0826559,132
VDICLDAPDCED055,230
DB0B0812112,231
DB0B0826488,232
DB0B0826488,233
DB0B0826488,234
DB0B0826488,235
DB0B0826488,236
DB0B0828849,232
DB0B0828849,233
DB0B0828849,234
DB0B0828849,235
DB0B0828849,236
DB0L0860816,237
DB0L0860816,238
RB0B0828805,239
DV0V0507117,244
DB0B0834177,131
RB0B0834163,131
RB0B0834178,131
DB0B0834198,131
DB0B0834193,131
DB0B0834185,131
DB0B0834197,131
DB0B0834219,131
DB0B0834184,131
DB0B0834218,131
DB0B0834177,132
DB0B0834163,132
DB0B0834178,132
DB0B0834198,132
DB0B0834193,132
DB0B0834185,132
RB0B0834197,132
RB0B0834219,132
DB0B0834184,132
DB0B0834218,132
PB0B0813177,130
RB0B0915570,131
PB0B0813177,132
DB0B0873795,130
DB0B0873795,131
DB0B0873795,132
DB0B0873821,245
PB0B0826360,6
PB0B0564911,246
DB0L0860704,48
DB0B0826543,247
DB0B0828794,248
DB0L0860140,249
DB0B0915635,250
DB0B0915597,250
DB0L0860816,251
DB0B0563872,252
RB0B0826292,254
PB0B0802123,255
PB0B0802123,256
DB0B0879126,257
DB0B0879126,258
DB0B0879126,259
PB0B0812677,255
PB0B0812677,256
PB0B0812677,257
PB0B0810827,258
PB0B0810827,259
PB0B0572097,255
PB0B0560416,256
PB0B0572097,257
PB0B0572097,258
PB0B0572097,259
PB0B0812659,255
PB0B0812659,256
DB0B0902421,257
DB0B0902421,258
DB0B0902421,259
PB0B0812650,255
PB0B0812650,256
DB0B0915663,257
DB0B0915663,258
DB0B0915663,259
PB0B0571536,255
PB0B0571536,256
DB0B0810487,257
DB0B0810487,258
DB0B0810487,259
PB0B0826891,255
PB0B0826891,256
PB0B0826891,257
PB0B0826891,258
PB0B0826891,259
PB0B0810842,81
PB0B0572377,260
PB0B0813142,261
DB0B0903036,262
DB0B0828742,263
PB0B0571196,264
RB0B0876642,112
DB0L0854875,265
DB0L0854875,266
DB0L0854875,267
DB0B0835511,268
DB0B0835511,269
DB0B0835511,270
DB0B0835511,271
DB0B0835511,272
DB0B0835511,273
DB0B0835511,274
DB0B0835529,275
RB0B0828668,276
RB0B0828847,277
RB0B0915516,277
RB0B0899260,277
RB0B0876031,278
DB0B0810383,262
VDICLDAPDCED055,279
PB0B0572162,281
PB0B0800330,281
PB0B0572162,282
PB0B0800330,282
DB0B0872178,283
DB0B0872126,283
PB0B0572162,284
PB0B0800330,284
DB0B0915536,285
DB0B0915536,286
DB0B0915536,287
DP000013964,288
DB0B0826543,289
PB0B0817453,3
RB0B0915520,292
RB0B0915520,293
RB0B0915520,294
DB0B0826543,296
DB0B0915682,297
DB0B0915682,462
DB0B0915682,463
DB0B0915682,464
DB0B0828753,297
DB0B0815081,462
DB0B0872153,290
DB0B0872153,291
DB0B0835525,290
DB0B0835525,291
DB0B0883114,299
DB0B0903455,298
DB0B0874337,300
VDICLDAPDCED013,301
VDIBCPAAA26,300
VDICLDAPDCED014,301
DB0B0810297,302
DB0B0810297,303
DB0B0810297,304
DB0B0810297,305
RB0B0873903,306
RB0B0810004,306
RB0B0903622,306
RB0B0828781,306
RB0B0872177,306
RB0B0872125,306
RB0B0872172,306
RB0B0876536,306
DB0B0826469,307
DBP0075GBM,308
RB0B0882598,311
DB0B0835528,290
DB0B0835528,291
PB0B0812657,59
PB0B0815723,312
RB0B0835333,59
PB0B0826797,314
PB0B0826797,315
PB0B0826797,316
DB0B0809875,161
DB0B0826277,162
DB0B0810208,318
DB0B0810259,328
DB0B0835526,328
RB0B0884607,18
RB0B0877043,18
PB0B0870547,342
DB0B0810287,343
DB0B0873810,341
DB0B0873819,341
DB0B0873834,341
DB0L0563596,345
DB0B0830065,347
DB0B0830065,348
DB0L0694591,350
DB0B0872233,349
PB0B0572196,255
PB0B0572196,256
PB0B0572196,257
PB0B0572196,258
PB0B0572196,259
PB0B0564799,81
PB0B0564849,81
RB0B0810445,175
DB0L0869499,175
PB0B0572328,175
DB0B0915524,250
PB0B0564620,352
PB0B0564620,353
RB0B0915661,355
DB0B0835514,356
DB0B0835514,357
DB0B0835514,358
DB0B0835514,359
DB0B0828692,360
DB0B0810228,360
DB0B0828688,360
DB0B0835512,361
DB0B0835512,362
DB0B0835512,363
PB0B0817758,365
DB0B0873830,366
DB0B0873830,367
DB0B0873830,368
DB0B0873830,369
DB0B0826380,370
DB0B0826380,371
DB0B0826380,372
DB0B0826380,373
DB0B0826381,370
DB0B0826381,371
DB0B0826381,372
DB0B0826381,373
DB0B0826376,370
DB0B0826376,371
DB0B0826376,372
DB0B0826376,373
DB0B0873833,370
DB0B0873833,371
DB0B0873833,372
DB0B0873833,373
DB0B0828801,370
DB0B0828801,371
DB0B0828801,372
DB0B0828801,373
RB0B0828694,375
DB0B0835517,268
DB0B0835517,269
DB0B0835517,270
DB0B0835517,271
DB0B0835517,272
DB0B0835517,273
DB0B0835517,274
DB0B0835511,268
DB0B0835511,269
DB0B0835511,270
DB0B0835511,271
DB0B0835511,272
DB0B0835511,273
DB0B0835511,274
DB0B0835524,268
DB0B0835524,269
DB0B0835524,270
DB0B0835524,271
DB0B0835524,272
DB0B0835524,273
DB0B0835524,274
RB0B0902477,376
DB0B0829945,378
PB0B0815723,380
PB0B0815723,381
RB0B0828805,382
DB0B0828805,383
RB0B0828805,384
RB0B0828805,385
DB0B0873822,382
DB0B0873822,383
DB0B0873822,384
DB0B0873822,385
DB0B0873822,239
DB0B0802120,394
PB0B0572328,394
DB0L0869736,394
RB0B0810445,394
PB0B0564887,395
PB0B0564887,295
DB0B0899192,396
DB0B0874340,263
DB0B0813566,400
DB000563709,401
DB0B0835520,402
DB0B0874336,402
DB0B0809994,403
DB0B0829490,406
DB0B0829490,407
DB0B0829490,408
DB0B0829490,409
DB0B0873828,328
DB0B0828851,328
DB0B0879111,318
DB0B0874346,162
DB0B0835521,410
DB0B0835521,411
DB0B0835521,412
DB0B0879827,413
DB0B0829593,415
RB0B0882926,417
DB0B0835529,420
DB0B0813524,421
DB0B0915595,422
DB0B0915595,423
DB0B0915595,424
DB0B0915595,425
DB0B0915595,426
DB0B0915595,427
DB0L0869736,430
DB0B0802120,430
RB0L0869499,430
PB0B0572328,430
PB0B0817874,419
DB0B0826556,418
RB0B0878307,418
PB0B0817775,428
PB0B0817775,429
DB0B0915595,431
VDIBCPAAA06,300
VDIBCPAAA19,300
VDIBCPAAA02,300
VDIBCPRPP039,300
VDIBCPRPP024,300
VDIBCPRPP015,300
VDIBCPRPP045,300
VDIBCPAAA27,300
DB0B0878294,341
DB0B0829250,341
DB0B0879268,341
DB0B0879121,341
RB0B0872129,341
VDIBCPRPP036,341
VDIBCPRPP050,341
VDIBCPRPP012,341
DB0B0826543,432
RB0B0902988,433
RB0B0902988,434
RB0B0902988,435
RB0B0873831,436
RB0B0873831,437
RB0B0873831,438
RB0B0874349,375
DV0V0505097,439
DV0V0505097,441
DV0V0505097,442
PB0B0874258,443
PB0B0874258,444
DB0B0829593,445
DB0B0829593,446
DP000014010,448
DB0B0834170,449
DB0B0810287,450
DB0B0810287,451
DB0B0835520,452
DB0B0874336,452
DB0B0835512,453
DB0B0878537,454
DB0B0829593,455
B0811460,456
PB0B0811858,291
VDIBCPRAA044,291
DB0B0874355,457
DB0B0879109,457
DB0B0874351,457
DB0B0834177,457
DB0B0874343,457
DB0B0879114,457
RB0B0882663,458
RB0B0873826,459
RB0B0872160,460
RB0B0872141,459
PB0B0873592,461
DB0B0873814,461
PB0B0837191,465
RB0B0879108,18
PB0B0813140,70
PB0B0813140,467
PB0B0813140,467
PB0B0813140,468
PB0B0813140,468
PB0B0813140,469
PB0B0813140,469
PB0B0813140,470
PB0B0813140,470
PB0B0813140,471
PB0B0813140,471
PB0B0813140,472
PB0B0813140,472
PB0B0813140,473
PB0B0813140,473
PB0B0813140,474
PB0B0813140,474
PB0B0837191,475
DBP0076GBM,476
RB0B0915679,478
RB0B0915679,479
RB0B0915679,480
RB0B0915679,481
RB0B0879107,484
RB0B0879107,482
RB0B0876493,483
RB0B0882462,485
DB0B0826543,486
DB0B0826543,487
DB0B0826543,488
DB0B0826543,489
DB0B0826543,490
DB0B0826543,491
DB0B0826543,492
DB0B0828830,493
DB0B0828830,494
DB0B0828830,495
DB0B0828830,496
DB0B0828830,497
DB0B0828830,498
PB0B0870659,494
PB0B0870659,495
PB0B0870659,496
PB0B0870659,497
PB0B0870659,498
PB0B0571666,81
PB0B0817576,81
PB0B0831413,81
PB0B0867321,81
DB0B0810075,81
DB0B0835523,500
DB0B0915699,501
RB0B0879107,485
DB0B0874336,502
DB0B0874336,503
DB0B0874336,504
DB0B0872159,505
DB0B0872159,506
DB0B0872159,507
DB0B0874336,502
DB0B0874336,503
DB0B0874336,504
DB0B0872159,505
DB0B0872159,506
DB0B0872159,507
DB0B0809991,80
DB0B0879262,508
DB0B0879262,509
DB0B0879273,508
DB0B0879273,509
RB0B0902242,511
RB0B0902241,510
RB0B0902241,512
RB0B0902241,513
DB0B0902241,514
RB0B0902241,515
PB0B0835993,516
RB0B0902245,510
RB0B0902245,512
RB0B0902245,513
RB0B0902245,514
RB0B0902245,515
RB0B0902245,516
VDIBCPRPP021,510
VDIBCPRPP013,512
PB0B0835993,513
VDIBCPRPP013,514
PB0B0835993,515
PB0B0835993,516
VDIBCPRPP003,510
VDIBCPRPP003,512
PB0B0835993,513
PB0B0835993,514
PB0B0835993,515
PB0B0835993,516
VDIBCPRPP047,510
VDIBCPRPP047,512
PB0B0835993,513
VDIBCPRPP047,514
PB0B0835993,515
PB0B0835993,516
PB0B0835993,510
PB0B0835993,512
PB0B0835993,513
PB0B0835993,514
PB0B0835993,515
PB0B0835993,516
PB0B0835993,510
PB0B0835993,512
PB0B0835993,513
PB0B0835993,514
PB0B0835993,515
PB0B0835993,516
PB0B0835993,510
PB0B0835993,512
PB0B0835993,513
PB0B0835993,514
PB0B0835993,515
PB0B0835993,516
PB0B0835993,510
PB0B0835993,512
PB0B0835993,513
PB0B0835993,514
PB0B0835993,515
PB0B0835993,516
VDICLDAPDCED015,301
VDICLDAPDCED016,301
VDICLDAPDCED017,301
VDICLDAPDCED018,301
VDICLDAPDCED019,301
VDICLDAPDCED020,301
PB0B0571480,517
RB0B0875967,518
RB0B0875967,519
RB0B0875967,520
RB0B0875967,521
PB0B0817407,522
PB0B0817407,518
PB0B0817407,519
PB0B0817407,520
PB0B0817407,521
PB0B0571198,522
DB0B0877741,508
DB0B0879223,508
DB0B0877741,509
DB0B0879223,509
DB0B0879262,523
DB0B0879273,523
DB0B0877741,523
DB0B0879223,523
RB0B0879081,524
RB0B0876087,525
RB0B0877721,525
RB0B0877688,525
RB0B0826487,525
DBB0B0877698,526
RB0B0879276,527
DB0B0877726,527
RB0B0879280,527
RB0B0870301,527
DB0B0879222,527
DB0B0828773,528
DB0B0828773,529
DB0B0828773,530
DB0B0828773,531
DB0B0873810,528
DB0B0873810,529
DB0B0873810,530
DB0B0873810,531
DB0B0874337,533
DB0B0874337,532
PB0B0811493,534
PB0B0829265,535
DB0B0810383,535
PB0B0564775,535
DB0B0902424,4
DB0B0800329,4
DB0B0826277,533
DB0B0835526,533
DB0B0809875,533
DB0B0810208,532
DB0B0903193,533
DB0B0903193,532
PB0B0829265,536
PB0B0564775,536
DB0B0802152,537
DB0B0802152,538
DB0B0802152,539
DB0B0802152,540
RB0F2531020,541
RB0B0915647,542
RB0F2531020,545
RB0F2531020,546
DB0B0872122,547
RB0F2531020,548
RB0B0915634,542
RB0B0810202,541
RB0F2531020,542
RB0B0810202,546
DB0B0872122,547
RB0B0902236,542
RB0B0915647,549
RB0B0899269,541
RB0B0899269,544
RB0B0899269,542
DB0B0872122,547
RB0B0902239,542
RB0B0915634,549
RB0B0902239,541
RB0B0902239,544
RB0B0902239,546
DB0B0872122,547
RB0B0902239,548
RB0B0902239,549
RB0B0902236,541
RB0B0902236,544
RB0B0902236,546
DB0B0872122,547
RB0B0902236,548
RB0B0902236,549
RB0B0915706,542
RB0B0915706,543
RB0B0882957,18
RB0B0882943,18
RB0B0882922,18
RB0B0882965,18
RB0B0902652,18
RB0B0882976,18
RB0B0882978,18
RB0B0882920,18
RB0B0915642,18
RB0B0882959,18
RB0B0882925,18
DB0B0882942,18
DB0B0882946,18
DB0B0882940,18
DB0B0882970,556
RB0B0902242,510
RB0B0902242,512
RB0B0902242,513
DB0B0902242,514
DB0B0902242,515
DB0B0902242,516
DB0B0903178,550
DB0B0903178,551
DB0B0903178,552
DB0B0874335,553
DB0B0874335,554
DB0B0874335,555
DB0B0915511,553
DB0B0915511,554
DB0B0915511,555
RB0B0873823,557
RB0B0873823,558
RB0B0915550,557
RB0B0915550,558
DB0B0872130,559
RB0B0879120,559
PB0B0800332,560
RB0B0882951,561
RB0B0882951,562
RB0B0882951,563
RB0B0882951,564
RB0B0882950,561
RB0B0882950,562
RB0B0882950,563
RB0B0882950,564
RB0B0882963,561
RB0B0882963,562
RB0B0882963,563
RB0B0882963,564
RB0B0882962,561
RB0B0882962,562
RB0B0882962,563
RB0B0882962,564
DB0B0882952,561
RB0B0882952,562
RB0B0882952,563
DB0B0882952,564
DB0B0882953,561
RB0B0882953,562
RB0B0882953,563
DB0B0882953,564
DB0B0882941,561
RB0B0882941,562
RB0B0882941,563
DB0B0882941,564
DB0B0882960,561
DB0B0882960,562
DB0B0882960,563
DB0B0882960,564
DB0B0882964,561
RB0B0882964,562
RB0B0882964,563
DB0B0882964,564
DB0B0882932,561
DB0B0882932,562
DB0B0882932,563
DB0B0882932,564
RB0B0882939,561
RB0B0882939,562
RB0B0882939,563
RB0B0882939,564
DB0B0882977,561
RB0B0882977,562
RB0B0882977,563
DB0B0882977,564
RB0B0882947,561
RB0B0882947,562
RB0B0882947,563
RB0B0882947,564
RB0B0876740,561
RB0B0876740,562
RB0B0876740,563
RB0B0876740,564
RB0B0882958,561
RB0B0882958,562
RB0B0882958,563
RB0B0882958,564
RB0B0829515,565
RB0B0829515,566
RB0B0818676,565
RB0B0818676,566
PB0B0827265,560
DB0B0878283,567
DB0B0878283,568
DB0B0878283,569
DB0B0882946,571
DB0B0882946,570
DB0B0882940,571
DB0B0882946,572
RB0B0915550,559
DB0B0879120,557
DB0B0879120,558
DB0B0810076,574
DB0B0810076,575
DB0B0810422,574
DB0B0810422,575
DV0V0505115,574
DV0V0507322,575
VDICLDAPDCED062,576
VDICLDAPDCED053,573
RB0B0915517,577
RB0B0915517,578
DB0B0902611,579
DB0B0902611,580
DB0B0902611,581
DV0V0506031,582
DV0V0506031,582
DB0B0879275,583
VDICLDAPDCED034,584
DB0B0879134,585
DB0B0879134,586
DB0B0879134,587
DB0B0879134,588
DB0B0879134,589
DB0B0884576,590
DB0B0828852,591
DB0B0902552,592
DB0B0902552,593
DB0B0872093,591
DB0B0902664,592
DB0B0902664,593
VDIBDRPA010,594
RB0B0828703,606
RB0B0828703,607
RB0B0828703,608
RB0B0828703,609
RB0B0828703,610
RB0B0828703,611
RB0B0915661,606
RB0B0915661,607
RB0B0915661,608
RB0B0915661,609
RB0B0915661,610
RB0B0915661,611
RB0B0826292,606
RB0B0826292,607
RB0B0826292,608
RB0B0826292,609
RB0B0826292,610
RB0B0826292,611
DB0B0899257,612
DB0B0898848,612
DB0B0878270,612
DB0B0902235,613
DB0B0902240,613
DB0B0902243,613
DB0B0902238,613
DB0B0902244,613
DB0B0902237,613
DB0B0898863,613
DB0B0899277,613
DB0B0899294,613
DB0B0899285,613
DB0B0829593,614
bd0061gbm,615
DB0B0826293,430
DB0B0879267,430
DB0B0879279,430
DB0B0878306,430
VDICLDAPDCED064,616
DP000014010,617
DB0B0915635,618
DB0B0818745,619
DB0B0877733,620
DB0B0877733,621
DB0B0877733,622
DB0B0877733,623
DB0B0877733,624
DB0B0877733,625
DB0B0899293,620
DB0B0899293,621
DB0B0899293,622
DB0B0899293,623
DB0B0899293,624
DB0B0899293,625
DB0B0899085,620
DB0B0899085,621
DB0B0899085,622
DB0B0899085,623
DB0B0899085,624
DB0B0899085,625
DB0B0899044,620
DB0B0899044,621
DB0B0899044,622
DB0B0899044,623
DB0B0899044,624
DB0B0899044,625
PB0B0812661,626
PB0B0812661,627
DB0B0879277,628
PB0B0812661,629
PB0B0812661,630
PB0B0812661,631
PB0B0812661,632
PB0B0812661,633
PB0B0812661,646
PB0B0812661,634
PB0B0812661,635
PB0B0812661,636
PB0B0812661,637
PB0B0812661,638
DB0B0879277,639
PB0B0812661,640
PB0B0812661,641
PB0B0812661,642
PB0B0812661,643
PB0B0812661,644
PB0B0812661,645
DB0B0870302,626
DB0B0870302,627
DB0B0870302,628
DB0B0870302,629
DB0B0870302,630
DB0B0870302,631
DB0B0870302,632
DB0B0870302,633
DB0B0870302,646
DB0B0870302,634
DB0B0870302,635
DB0B0870302,636
DB0B0870302,637
DB0B0870302,638
DB0B0870302,639
DB0B0870302,640
DB0B0870302,641
DB0B0870302,642
DB0B0870302,643
DB0B0870302,644
DB0B0870302,645
PB0B0812661,626
PB0B0812661,627
PB0B0812661,628
PB0B0812661,629
PB0B0812661,630
PB0B0812661,631
PB0B0812661,632
PB0B0812661,633
PB0B0812661,646
PB0B0812661,634
PB0B0812661,635
PB0B0812661,636
PB0B0812661,637
PB0B0812661,638
PB0B0812661,639
PB0B0812661,640
PB0B0812661,641
PB0B0812661,642
PB0B0812661,643
PB0B0812661,644
PB0B0812661,645
DB0B0826548,647
DB0B0826548,648
DB0B0826548,649
DB0B0826548,650
DB0B0826548,651
DB0B0826548,652
DB0B0879263,647
DB0B0879263,648
DB0B0879263,649
DB0B0879263,650
DB0B0879263,651
DB0B0879263,652
RB0B0902662,653
RB0B0902662,654
RB0B0902662,655
RB0B0903157,478
RB0B0903157,479
RB0B0903157,480
RB0B0903157,481
DB0B0828754,115
DB0B0877733,657
DB0B0899293,657
DB0B0899085,657
DB0B0899044,657
DB0B0903122,657
DB0B0903122,621
DB0B0903122,620
DB0B0903122,625
DB0B0903122,622
DB0B0903122,623
DB0B0903122,624
RB0B0899286,660
RB0B0899286,661
RB0B0899286,662
RB0B0899286,663
RB0B0899286,664
RB0B0899286,665
RB0B0899286,666
RB0B0899286,667
DB0B0903455,735
DB0B0903455,299
PB0B0811852,668
PB0B0811852,669
PB0B0811852,670
PB0B0811852,671
PB0B0811852,672
PB0B0815939,395
PB0B0815939,295
DB0B0810208,328
DB0B0810208,336
DB0B0873828,336
DB0B0873828,337
DB0B0810259,336
DB0B0810259,337
DB0B0915541,328
DB0B0826490,336
DB0B0915541,337
DB0B0835526,336
DB0B0835526,337
DB0B0828851,337
DB0B0828851,336
DB0B0899253,658
DB0B0899253,659
DB0B0872123,658
DB0B0872123,659
DB0B0872135,658
DB0B0872135,659
DB0B0872165,658
DB0B0872165,659
DB0B0899055,658
DB0B0899055,659
RB0B0879133,674
DB0B0826295,674
DB0B0879262,675
DB0B0879262,676
DB0B0879262,677
DB0B0879273,675
DB0B0879273,676
DB0B0879273,677
DB0B0877741,675
DB0B0877741,676
DB0B0877741,677
DB0B0879223,675
DB0B0879223,676
DB0B0879223,677
PB0B0812661,626
PB0B0812661,627
PB0B0812661,628
PB0B0812661,629
PB0B0812661,630
PB0B0812661,631
PB0B0812661,632
PB0B0812661,633
PB0B0812661,634
PB0B0812661,635
PB0B0812661,636
PB0B0812661,637
PB0B0812661,638
PB0B0812661,639
PB0B0812661,640
PB0B0812661,641
PB0B0812661,642
PB0B0812661,643
PB0B0812661,644
PB0B0812661,645
PB0B0812661,646
dbp0083gbm,678
VDIBDRPA008,590
DB0B0809995,403
DB0B0903182,687
DB0B0903182,688
DB0B0903182,689
DB0B0903182,690
DB0B0899287,691
DB0B0899287,692
RB0F2531020,544
RB0B0903169,693
RB0B0903169,694
RB0B0903169,695
DB0B0902636,696
DB0B0902636,699
DB0B0902636,698
DB0B0902636,697
DB0B0902623,700
DB0B0902623,701
DB0B0903183,700
DB0B0903183,701
DB0B0902552,700
DB0B0902552,701
DB0B0879122,660
DB0B0879122,661
DB0B0879122,662
DB0B0879122,663
DB0B0879122,664
DB0B0879122,665
DB0B0879122,666
DB0B0879122,667
DB0B0879131,660
DB0B0879131,661
DB0B0879131,662
DB0B0879131,663
DB0B0879131,664
DB0B0879131,665
DB0B0879131,666
DB0B0879131,667
DB0B0877689,660
DB0B0877689,661
DB0B0877689,662
DB0B0877689,663
DB0B0877689,664
DB0B0877689,665
DB0B0877689,666
DB0B0877689,667
DB0B0903181,706
RB0B0903410,702
RB0B0903410,703
RB0B0903410,705
RB0B0903418,704
dbp0079gbm,707
DB0B0884576,708
VDIBDRPA008,708
RB0B0903154,130
RB0B0903154,131
RB0B0903154,132
DB0B0903154,418
RB0B0903170,130
RB0B0903170,131
RB0B0903170,132
DB0B0903170,418
DB0B0903199,130
DB0B0903199,131
DB0B0903199,132
DB0B0903199,418
RB0B0915604,130
RB0B0915604,131
RB0B0915604,132
DB0B0903110,418
DB0B0915699,709
DB0B0915699,710
DB0B0915539,711
DB0B0902426,712
DB0B0902426,713
DB0B0902426,714
DB0B0902426,715
DB0B0902426,716
DB0B0902569,255
DB0B0902569,256
DB0B0902569,257
DB0B0902569,258
DB0B0902569,259
DB0B0903183,717
DB0B0903183,718
VDICLDAPDCED054,729
DP000013963,729
RB0B0903418,730
DB0B0883114,731
DB0B0883114,734
DB0B0883114,732
DB0B0903455,733
PB0B0572069,734
PB0B0572069,735
DB0B0903455,736
DB0B0903455,737
RB0B0903443,719
RB0B0903443,720
RB0B0903443,721
DB0B0903443,722
RB0B0903443,723
RB0B0903443,724
RB0B0903443,725
RB0B0903443,726
RB0B0903443,727
RB0B0903443,728
RB0B0902631,719
RB0B0902631,720
RB0B0902631,721
RB0B0902631,722
RB0B0902631,723
RB0B0902631,724
RB0B0902631,725
RB0B0902631,726
RB0B0902631,727
RB0B0902631,728
RB0B0902635,719
RB0B0902635,720
DB0B0902635,721
DB0B0902635,722
RB0B0902635,723
RB0B0902635,724
RB0B0902635,725
RB0B0902635,726
RB0B0902635,727
RB0B0902635,728
RB0B0902561,719
RB0B0902561,720
DB0B0902561,721
DB0B0902561,722
DB0B0902561,723
DB0B0902561,724
RB0B0902561,725
RB0B0902561,726
RB0B0902561,727
RB0B0902561,728
RB0B0915576,459
RB0B0902624,459
RB0B0902630,459
RB0B0903166,717
RB0B0903166,718
DB0B0903100,717
DB0B0903100,718
DB0B0902611,738
RB0B0873676,217
DB0B0903443,739
DB0B0902631,739
DB0B0902635,739
DB0B0902561,739
DB0B0902613,133
DB0B0810532,133
PB0B0800276,133
DB0B0879225,742
DB0B0872147,742
PB0B0800275,742
DB0B0903397,742
DB0B0810529,742
DB0B0810537,742
DB0B0810537,742
RB0B0902613,742
DB0B0902422,742
DB0B0810532,742
PB0B0800276,742
DB0B0879225,741
DB0B0872147,741
PB0B0800275,741
DB0B0903397,741
DB0B0810529,741
DB0B0810537,741
DB0B0810537,741
RB0B0902613,741
DB0B0902422,741
DB0B0810532,741
PB0B0800276,741
DB0B0879225,740
DB0B0872147,740
PB0B0800275,740
DB0B0903397,740
DB0B0810529,740
DB0B0810537,740
DB0B0810537,740
RB0B0902613,740
DB0B0902422,740
DB0B0810532,740
PB0B0800276,740
PB0B0812656,743
PB0B0912671,743
DB0B0828690,743
DB0B0828701,743
DB0B0873796,743
PB0B0813126,743
DB0B0802125,743
DB0B0826301,743
DB0B0826301,743
DB0B0829946,743
PB0B0912671,167
DB0B0873796,167
PB0B0813126,167
DB0B0802125,167
DB0B0826301,167
DB0B0826301,167
DB0B0829946,167
PB0B0812656,168
DB0B0828690,168
RB0B0828701,168
DB0B0873796,168
PB0B0813126,168
RB0B0802125,168
RB0B0810291,168
DB0B0829249,168
RB0B0835712,168
DB0B0874341,419
DB0B0835518,419
DB0B0874331,419
DB0B0835509,419
DB0B0810473,419
DB0B0810471,419
DB0B0810475,419
DB0B0810447,419
DB0B0810476,419
DB0B0826556,419
DB0B0826523,419
DB0B0826546,419
DB0B0826526,419
DB0B0826540,419
DB0B0826560,419
DB0B0826557,419
DB0B0826559,419
DB0B0834177,419
DB0B0834163,419
DB0B0834178,419
DB0B0834198,419
DB0B0834193,419
DB0B0834185,419
DB0B0834197,419
DB0B0834219,419
DB0B0834184,419
DB0B0834218,419
DB0B0879233,419
DB0B0903167,419
DB0B0903109,419
DB0B0903205,419
DB0B0903118,419
DB0B0828830,419
DB0B0828679,419
DB0B0828835,419
DB0B0903154,419
DB0B0903170,419
DB0B0903199,419
DB0B0903110,419
PB0B0813177,419
DB0B0873795,419
RB0B0879233,130
RB0B0903167,130
RB0B0903109,130
RB0B0903205,130
RB0B0903118,130
RB0B0828830,130
RB0B0878307,130
RB0B0828835,130
RB0B0879233,131
DB0B0903167,131
RB0B0903109,131
RB0B0903205,131
RB0B0903118,131
RB0B0828830,131
DB0B0828679,131
RB0B0828835,131
RB0B0879233,132
DB0B0903167,132
RB0B0903109,132
RB0B0903205,132
DB0B0903118,132
RB0B0828830,132
DB0B0828679,132
DB0B0828835,132
DB0B0874341,418
DB0B0835518,418
DB0B0874331,418
DB0B0835509,418
DB0B0810473,418
DB0B0810471,418
DB0B0810475,418
DB0B0810447,418
DB0B0810476,418
DB0B0826546,418
DB0B0826526,418
DB0B0826540,418
DB0B0826560,418
DB0B0826557,418
DB0B0826559,418
DB0B0834177,418
DB0B0834163,418
DB0B0834178,418
DB0B0834198,418
DB0B0834193,418
DB0B0834185,418
DB0B0834197,418
DB0B0834219,418
DB0B0834184,418
DB0B0834218,418
DB0B0879233,418
DB0B0903167,418
DB0B0903109,418
DB0B0903205,418
DB0B0903118,418
DB0B0828830,418
DB0B0828679,418
DB0B0828835,418
PB0B0813177,418
DB0B0873795,418
DB0B0915681,744
DB0B0915681,745
DB0B0915681,746
DB0B0879087,747
DB0B0879087,748
RB0B0874341,749
DB0B0835518,749
DB0B0834197,749
DB0B0874331,749
DB0B0835509,749
RB0B0872161,749
RB0B0878356,749
RB0B0818685,749
RB0B0810447,749
RB0B0810476,749
RB0B0826556,749
RB0B0878307,749
RB0B0826546,749
RB0B0826526,749
DB0B0826540,749
RB0B0915570,749
DB0B0826557,749
DB0B0826559,749
DB0B0834177,749
RB0B0834163,749
RB0B0834178,749
RB0B0834198,749
RB0B0834193,749
DB0B0834185,749
RB0B0834197,749
RB0B0834219,749
DB0B0834184,749
RB0B0834218,749
DB0B0879233,749
DB0B0903167,749
DB0B0903109,749
DB0B0903205,749
DB0B0903118,749
DB0B0828830,749
DB0B0828679,749
DB0B0828835,749
DB0B0903154,749
DB0B0903170,749
DB0B0903199,749
DB0B0903110,749
PB0B0813177,749
DB0B0873795,749
db0b0902408,750
db0b0903411,750
RB0B0902566,750
db0b0902408,751
db0b0903411,751
RB0B0902566,751
db0b0902408,752
db0b0903411,752
RB0B0902566,752
DB0B0879125,753
DB0B0879125,754
DB0B0879125,755
DB0B0879125,756
DB0B0879125,757
DB0B0879125,758
DB0B0879125,759
DB0B0879125,760
DB0B0879228,753
DB0B0879228,754
DB0B0879228,755
DB0B0879228,756
DB0B0879228,757
DB0B0879228,758
DB0B0879228,759
DB0B0879228,760
DB0B0835529,761
DB0B0835529,762
DB0B0835529,763
DV0V0505097,499
PB0B0926797,764
DB0B0902571,250
RB0B0879107,483
RB0B0876493,484
RB0B0876493,482
RB0B0876493,485
RB0B0882462,484
RB0B0882462,482
RB0B0882462,483
PB0B0812659,765
PB0B0812659,766
VDICLDAPDCED035,767
RB0B0902667,768
RB0B0899268,769
DB0B0903036,771
DB0B0810383,771
DB0B0903036,772
DB0B0810383,772
DB0B0903036,773
DB0B0810383,773
PB0B0915390,774
PB0B0812661,775
RB0B0810377,59
RB0B0826376,59
